time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/value_loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/entropy_loss
399616,1699,512.39,0.29400852,235,1561,1e-05,15600,0.2,0.0030132511,-0.0032481513917446136,0.0011639745487627806,0.03359375,-0.0024145604111254215,-10.835161209106445,-0.12982291188091039
399872,1700,512.39,0.29400852,235,1562,1e-05,15610,0.2,0.0010928975,-0.0013858187012374401,0.005165132391266525,0.037109375,-0.002606411254964769,0.17289292812347412,-0.13549542017281055
400128,1701,512.39,0.29398547,235,1563,1e-05,15620,0.2,0.00071313744,0.003969633486121893,0.004242510942276567,0.01953125,-0.0007143183844164014,-7.259932518005371,-0.1456064000725746
400384,1702,512.39,0.29398547,235,1564,1e-05,15630,0.2,0.00087478757,0.012734796851873398,0.004885664056928363,0.019921875,-0.001911427523009479,0.7654873430728912,-0.14880405217409134
400640,1703,512.39,0.29406086000000003,235,1565,1e-05,15640,0.2,0.0002439029,0.0015674056485295296,0.012791378067049664,0.003125,-0.0014723985455930232,-7.307177543640137,-0.12564736157655715
400896,1704,512.39,0.29406086000000003,235,1566,1e-05,15650,0.2,0.0011809545,0.002646787092089653,0.010049402361619286,0.012890625,-0.0009412702871486545,0.40927863121032715,-0.12019230127334594
401152,1706,512.39,0.29407362,235,1567,1e-05,15660,0.2,0.0016487746,-0.0008116252720355988,0.0028201181041367816,0.0171875,-0.005319488467648625,-4.245800495147705,-0.1359603565186262
401408,1707,512.39,0.29407362,235,1568,1e-05,15670,0.2,0.0009854911,-0.0007692084764130414,0.0012241882635862567,0.00078125,-8.696494624018669e-05,0.7654488235712051,-0.13711650315672158
401664,1708,512.39,0.29403324999999997,235,1569,1e-05,15680,0.2,0.0018532465,-0.0012364585418254137,0.0016083278453152162,0.023046875,-0.004835304617881775,-18.894454956054688,-0.1567671110853553
401920,1709,512.39,0.29403324999999997,235,1570,1e-05,15690,0.2,0.006482405,-0.003734099678695202,0.005280773330741795,0.0296875,-0.001760272402316332,0.6927225589752197,-0.14675413388758898
402176,1710,512.39,0.29405969,235,1571,1e-05,15700,0.2,0.0015581187,-0.008009077049791813,0.0011260341270826757,0.025,-0.004650261625647545,-6.419257164001465,-0.14660906046628952
402432,1711,512.39,0.29405969,235,1572,1e-05,15710,0.2,0.0022931625,-0.014689354225993156,0.0032846922142198308,0.00625,-0.0019402515143156051,0.533182293176651,-0.14104219283908606
402688,1712,512.39,0.29401473,235,1573,1e-05,15720,0.2,0.00026712823,0.004289331845939159,0.004722849951940588,0.011328125,-0.002189588942565024,-0.34900856018066406,-0.1455700362101197
402944,1713,512.39,0.29401473,235,1574,1e-05,15730,0.2,0.0035696435,-0.005056186579167843,0.003721607459010556,0.060546875,-0.00237558139488101,0.646974503993988,-0.1565630743280053
403200,1714,512.39,0.29398116999999996,235,1575,1e-05,15740,0.2,0.00016660849,-0.0057787178084254265,0.0021001038432586936,0.00703125,-0.001013781677465886,-10.688520431518555,-0.1475436758249998
403456,1715,512.39,0.29398116999999996,235,1576,1e-05,15750,0.2,0.0007961907,-0.004766382742673159,0.0017149692692328244,0.0265625,-0.0031838064547628163,0.7629515379667282,-0.21036332994699478
403712,1716,512.39,0.29400777999999994,235,1577,1e-05,15760,0.2,0.001882971,-0.0001476122997701168,0.004233579108404229,0.0234375,-0.0029273033374920487,-6.712070941925049,-0.1742167506366968
403968,1717,512.39,0.29400777999999994,235,1578,1e-05,15770,0.2,0.0007021744,-0.0032498135697096586,0.005726153861178318,0.008984375,-0.0022502456093207003,0.6972317397594452,-0.18669447004795076
404224,1718,512.39,0.29406095,235,1579,1e-05,15780,0.2,0.0008575835,-0.008970733731985092,0.002833371714950772,0.009375,-0.0037708171177655457,0.1483079195022583,-0.15251194424927234
404480,1719,512.39,0.29406095,235,1580,1e-05,15790,0.2,0.028449005,0.022773001343011856,0.002486199515988119,0.12578125,-0.006153273838572204,-0.6903979778289795,-0.1884799811989069
404736,1721,512.39,0.29406095,235,1581,1e-05,15800,0.2,0.00090512075,0.0025863703340291977,0.005500215472420677,0.01015625,-0.0021102809347212314,-0.3164476156234741,-0.18028614893555642
404992,1722,512.39,0.29414604,235,1582,1e-05,15810,0.2,0.002019344,0.010268247686326504,0.0019441231946984773,0.01640625,-0.002400872064754367,-0.43827366828918457,-0.18044432140886785
405248,1723,512.39,0.29414604,235,1583,1e-05,15820,0.2,0.0013903067,0.002596380189061165,0.0024315065122209488,0.028515625,-0.0009029183769598603,0.3045424818992615,-0.1710737269371748
405504,1724,512.39,0.29421467999999995,235,1584,1e-05,15830,0.2,0.0046444386,-0.0014200755394995213,0.001299962349003181,0.039453125,-0.0004157626535743475,-3.7055649757385254,-0.19873753227293492
405760,1725,512.39,0.29421467999999995,235,1585,1e-05,15840,0.2,0.0009893037,-0.0015635546296834946,0.0035611990402685477,0.023828125,-0.000906124897301197,0.4116184711456299,-0.17092448696494103
406016,1726,512.39,0.29417291999999995,235,1586,1e-05,15850,0.2,0.00010174443,-0.002235348103567958,0.0023671534123423043,0.02734375,-0.00048130357172340157,-3.959620475769043,-0.16303377263247967
406272,1727,512.39,0.29417291999999995,235,1587,1e-05,15860,0.2,0.0016036581,-0.002744636731222272,0.00420324520819122,0.021875,-0.00227144833188504,0.31048035621643066,-0.14718266371637584
406528,1728,512.39,0.29423479,235,1588,1e-05,15870,0.2,0.00042071776,-0.00832571554929018,0.0006243701194762252,0.00859375,-0.0021499958354979755,-1.3951969146728516,-0.17071317955851556
406784,1729,512.39,0.29423479,235,1589,1e-05,15880,0.2,0.0031406484,-0.01050077099353075,0.0026916920149233194,0.0296875,-0.0014687518822029233,0.27847719192504883,-0.1816391933709383
407040,1730,516.8,0.29556311999999996,235,1590,1e-05,15890,0.2,0.0001163939,-0.0015082524623721838,0.0031958562169165814,0.005078125,-0.0005023941630497575,-6.0639848709106445,-0.17119798623025417
407296,1731,516.8,0.29556311999999996,235,1591,1e-05,15900,0.2,0.0019271558,-0.012805772945284843,0.0069018126094306355,0.025,-0.0007545756641775369,0.7574673295021057,-0.1479915238916874
407552,1732,516.8,0.29574133,235,1592,1e-05,15910,0.2,0.000541735,-0.0005206658388487995,0.0012351046316325665,0.00703125,-0.0013330524787306785,-5.30270528793335,-0.14127746559679508
407808,1733,516.8,0.29574133,235,1593,1e-05,15920,0.2,0.00062184944,0.0013600270031020045,0.001272013542620698,0.026953125,-0.0020885796286165713,0.7866863161325455,-0.12696159351617098
408064,1734,516.8,0.29571104,235,1594,1e-05,15930,0.2,0.0010217265,-0.016440771520137787,0.0013975281333841849,0.01484375,-0.0029789287131279708,-5.134405136108398,-0.14071845281869172
408320,1736,516.8,0.29571104,235,1595,1e-05,15940,0.2,0.001628919,0.004849484656006098,0.0039922267285874115,0.0234375,-0.002593418164178729,0.6782647669315338,-0.18092229925096034
408576,1737,516.8,0.29572934,235,1596,1e-05,15950,0.2,0.002977065,-0.0032174205407500267,0.003988116486289073,0.041796875,-0.00214950751978904,-4.158144474029541,-0.16703272387385368
408832,1738,516.8,0.29572934,235,1597,1e-05,15960,0.2,0.0021527624,0.004996235482394695,0.003440644021611661,0.041015625,-0.0027490174630656838,0.5920153260231018,-0.17997158393263818
409088,1739,516.8,0.29719450999999997,235,1598,1e-05,15970,0.2,0.00021318579,-0.005269716028124094,0.011300561527605169,0.005859375,-0.0020484745036810637,-0.8238207101821899,-0.16560961194336415
409344,1741,516.8,0.29719450999999997,235,1599,1e-05,15980,0.2,0.000895011,-0.008726419880986214,0.003394035864039324,0.021484375,-0.0037670101504772902,0.6635891497135162,-0.1439186403527856
409600,1742,516.8,0.29722248999999995,235,1600,1e-05,15990,0.2,0.0020208792,-0.0024240631610155106,0.002469765557179926,0.06015625,-0.004309546435251832,-4.9503984451293945,-0.16491635404527188
409856,1743,516.8,0.29722248999999995,235,1601,1e-05,16000,0.2,0.0010396666,-0.004076235927641392,0.004243870442587649,0.023828125,-0.003583063161931932,0.6952413022518158,-0.1477069752290845
410112,1744,516.8,0.29724111999999997,235,1602,1e-05,16010,0.2,0.0029163542,0.005412933882325888,0.004283096190192737,0.0703125,-0.008889467525295913,-0.7282518148422241,-0.1476251183077693
410368,1745,516.8,0.29724111999999997,235,1603,1e-05,16020,0.2,0.0025944514,-0.004839952103793621,0.005240280032739975,0.01328125,-0.003394728456623852,0.6505649387836456,-0.20494644083082675
410624,1746,516.8,0.2972826799999999,235,1604,1e-05,16030,0.2,0.0011453587,-0.01895252987742424,0.001110755258559948,0.01640625,-0.005167775531299412,-20.748271942138672,-0.15623854529112577
410880,1747,516.8,0.2972826799999999,235,1605,1e-05,16040,0.2,0.00055586617,-0.0056315017864108086,0.0032158670073840767,0.001953125,-0.002477946365252137,0.5433803498744965,-0.19133272767066956
411136,1748,516.8,0.29727258999999995,235,1606,1e-05,16050,0.2,0.0019353495,0.0012876521795988083,0.002414656874316279,0.035546875,-0.0020808313507586717,-10.789800643920898,-0.16142582818865775
411392,1749,516.8,0.29727258999999995,235,1607,1e-05,16060,0.2,0.0002794317,-0.0012077130377292633,0.0011048882552131545,0.024609375,-0.005803907220251858,0.6459298133850098,-0.1778095457702875
411648,1750,516.8,0.29723744,235,1608,1e-05,16070,0.2,0.0005271479,-0.00597011111676693,0.0023996590261958772,0.004296875,-0.0010915982536971569,-11.86490249633789,-0.1634726833552122
411904,1751,516.8,0.29723744,235,1609,1e-05,16080,0.2,0.00040210458,-0.0023822535295039415,0.0018017912298091687,0.012890625,-0.001192355016246438,0.7741034030914307,-0.19336644783616067
412160,1752,516.8,0.29870228,235,1610,1e-05,16090,0.2,0.0020599645,-0.007968079298734665,0.0025346553782583216,0.055859375,-0.004417531890794635,-0.9957379102706909,-0.20691479593515397
412416,1753,516.8,0.29870228,235,1611,1e-05,16100,0.2,0.001352509,-0.003346090205013752,0.0013592600174888504,0.0140625,-0.0022433843929320573,0.46771931648254395,-0.19101162664592267
412672,1754,516.8,0.29872215,235,1612,1e-05,16110,0.2,0.0013388649,-0.0008468751329928637,0.0032836380873050076,0.029296875,-0.0026897958246991037,-12.296455383300781,-0.19702037759125232
412928,1756,516.8,0.29872215,235,1613,1e-05,16120,0.2,0.0004906922,0.0018541784957051277,0.0019701461671502328,0.03828125,-0.002806827356107533,0.5059293806552887,-0.17052702717483043
413184,1757,516.8,0.29719515,235,1614,1e-05,16130,0.2,0.002099867,-0.005251628812402487,0.0014050400488486048,0.01875,-0.0022365629440173505,-0.7093262672424316,-0.19777709245681763
413440,1758,516.8,0.29719515,235,1615,1e-05,16140,0.2,0.0038859162,-0.0020788805559277534,0.0046578484703786675,0.0390625,-0.0021930778631940482,0.6881489753723145,-0.1923667635768652
413696,1759,516.8,0.29871139,235,1616,1e-05,16150,0.2,0.0023275362,0.007856827229261398,0.003614282453781925,0.016796875,-0.002038845978677273,-3.381685733795166,-0.22168165035545825
413952,1760,516.8,0.29871139,235,1617,1e-05,16160,0.2,0.0032979827,0.0005130005883984268,0.0021461391836055553,0.04296875,-0.0055949721718207,0.4789755344390869,-0.2262024972587824
414208,1761,516.8,0.29717977,235,1618,1e-05,16170,0.2,0.003959041,-0.006965285167098045,0.001459959414205514,0.03515625,-0.0032168412115424873,0.115680992603302,-0.21213822178542613
414464,1762,516.8,0.29717977,235,1619,1e-05,16180,0.2,0.0025098892,-0.0026775957085192204,0.0013476790678396354,0.03203125,-0.002879643184132874,0.756654366850853,-0.1466454328969121
414720,1763,516.8,0.29722358,235,1620,1e-05,16190,0.2,0.0016187988,-0.008361396379768848,0.004203710128786042,0.018359375,-0.0011749033350497485,0.3184846043586731,-0.17888013310730458
414976,1764,516.8,0.29722358,235,1621,1e-05,16200,0.2,0.0007365737,-0.021544957533478737,0.0024145689705619587,0.001953125,-0.002275349828414619,0.16819733381271362,-0.18414716012775897
415232,1765,516.8,0.29722358,235,1622,1e-05,16210,0.2,0.00047700875,-0.0003521987237036228,0.0035192920098779724,0.015234375,-0.0023608727613464,0.4307974576950073,-0.15737479776144028
415488,1766,516.8,0.29718988999999996,235,1623,1e-05,16220,0.2,0.0010562055,-0.003727348055690527,0.0029866553133615524,0.02890625,-0.0031605853699147703,-0.5092480182647705,-0.1401030531153083
415744,1767,516.8,0.29718988999999996,235,1624,1e-05,16230,0.2,0.001725228,0.003280624281615019,0.0028274158939893823,0.02421875,-0.0022410052828490735,0.7451057136058807,-0.15146533884108065
416000,1768,516.8,0.29718992999999994,235,1625,1e-05,16240,0.2,0.00037310272,0.002627712208777666,0.0038882391279912555,0.009765625,-0.0016064595431089402,-4.015416145324707,-0.162686238437891
416256,1769,516.8,0.29718992999999994,235,1626,1e-05,16250,0.2,0.0013805781,-0.0016738525591790676,0.0020482497864577455,0.012890625,-0.002612315304577351,0.3680133819580078,-0.16650181356817484
416512,1770,516.8,0.29717358999999993,235,1627,1e-05,16260,0.2,0.0006084959,0.0008500246331095695,0.0032322028371709168,0.015234375,-0.002164622861891985,-1.5009980201721191,-0.13875292129814626
416768,1771,516.8,0.29717358999999993,235,1628,1e-05,16270,0.2,0.0006634677,-0.00029413923039101064,0.0025080365565372633,0.00390625,-0.0011846303706988693,0.4295019507408142,-0.1817061271518469
417024,1773,516.8,0.29721705,235,1629,1e-05,16280,0.2,0.0016402521,0.002003611298277974,0.0034143554366892204,0.036328125,-0.0023707767715677617,-1.5824642181396484,-0.1610220367088914
417280,1774,516.8,0.29721705,235,1630,1e-05,16290,0.2,0.0013675308,0.004565459676086903,0.001643012354907114,0.02421875,-0.001743168942630291,0.584885835647583,-0.14647576808929444
417536,1775,516.8,0.29729233,235,1631,1e-05,16300,0.2,0.00034734467,-0.00760287418961525,0.001071091412086389,0.012890625,-0.0015552625991404057,-1.810387134552002,-0.14599259831011296
417792,1776,516.8,0.29729233,235,1632,1e-05,16310,0.2,0.0035090444,0.003579841461032629,0.003657739427580964,0.025,-0.0014223610749468207,0.4723067283630371,-0.13652606308460236
418048,1777,516.8,0.29734415999999997,235,1633,1e-05,16320,0.2,0.0010817372,-0.0051050493493676186,0.0011817013408290222,0.019921875,-0.001160589442588389,-2.264784812927246,-0.14471220429986714
418304,1778,516.8,0.29734415999999997,235,1634,1e-05,16330,0.2,0.0014632395,-0.0002583153545856476,0.0015982140117557718,0.012890625,-0.0029369153082370756,0.4892120361328125,-0.19169064797461033
418560,1779,516.8,0.29731911,235,1635,1e-05,16340,0.2,0.00010726135,-0.0001756411511451006,0.0005725571678340202,0.01484375,7.601564284414053e-05,-9.5385160446167,-0.14398577697575093
418816,1780,516.8,0.29731911,235,1636,1e-05,16350,0.2,0.0030002058,-0.011177526786923409,0.003713498800061643,0.0078125,-0.0014779508113861085,0.663580447435379,-0.15665673445910216
419072,1781,516.8,0.29738411,235,1637,1e-05,16360,0.2,0.0017256076,-0.001374836778268218,0.0023378292073175542,0.023828125,-0.002946136798709631,-8.11833667755127,-0.1377636380493641
419328,1782,516.8,0.29738411,235,1638,1e-05,16370,0.2,0.00066322275,0.001857347204349935,0.0018701931578107179,0.0046875,-0.0008220506133511662,0.5025838315486908,-0.14853238351643086
419584,1783,516.8,0.29739712,235,1639,1e-05,16380,0.2,0.0012679247,-0.0031998660415410995,0.0031320545611379204,0.05546875,-0.004220821242779493,-13.485764503479004,-0.15135115068405866
419840,1784,516.8,0.29739712,235,1640,1e-05,16390,0.2,0.003028456,-0.001840486191213131,0.002585615813586628,0.046875,-0.004583312710747123,0.645960658788681,-0.13312070369720458
420096,1785,516.8,0.29734196,235,1641,1e-05,16400,0.2,0.00015984871,-0.00025733886286616325,0.002909117564195185,0.000390625,-0.0008223306387662888,-19.593820571899414,-0.14932291600853204
420352,1787,516.8,0.29734196,235,1642,1e-05,16410,0.2,0.0009298974,0.007165784481912851,0.005449745427176822,0.030078125,-0.0007587929256260395,0.8001879006624222,-0.14896742682904004
420608,1788,516.8,0.29733366,235,1643,1e-05,16420,0.2,0.001117174,-0.008002767339348793,0.0017561793421918992,0.0375,-0.005444265832193196,-17.515047073364258,-0.1400040088221431
420864,1789,516.8,0.29733366,235,1644,1e-05,16430,0.2,0.0064927186,-0.01395444292575121,0.0027533236861927435,0.06953125,-0.00546340465079993,0.6702995002269745,-0.15436615534126757
421120,1790,516.8,0.29731697999999995,235,1645,1e-05,16440,0.2,0.0015315826,0.0003598410403355956,0.00440948876857874,0.021484375,-0.0041998340748250484,-15.847417831420898,-0.15525626707822085
421376,1791,516.8,0.29731697999999995,235,1646,1e-05,16450,0.2,0.00017088954,0.0014520699623972178,0.003533647523727268,0.0015625,-0.0020380517235025764,0.5175335109233856,-0.14397917166352273
421632,1792,516.8,0.2972799,235,1647,1e-05,16460,0.2,0.001798714,0.0006845411844551563,0.002590989555392298,0.028515625,-0.004553717700764537,-24.623821258544922,-0.14206570517271758
421888,1793,516.8,0.2972799,235,1648,1e-05,16470,0.2,0.0016984283,-0.004458296112716198,0.0017775672633433715,0.0421875,-0.0033384529873728753,0.6734214425086975,-0.1383751964196563
422144,1794,516.8,0.29725836,235,1649,1e-05,16480,0.2,0.0008068974,-0.0002754207525867969,0.001199111744062975,0.0484375,-0.003574585192836821,-22.938079833984375,-0.12630691565573215
422400,1795,516.8,0.29725836,235,1650,1e-05,16490,0.2,0.002695757,-0.005100846290588379,0.0027083840235718527,0.051953125,-0.004070179478731006,0.557575523853302,-0.11730203703045845
422656,1796,516.8,0.29737147999999997,235,1651,1e-05,16500,0.2,0.0016867004,0.002959754317998886,0.0011032412217900855,0.02109375,-0.0016636462416499854,-14.748056411743164,-0.12387445271015167
422912,1797,516.8,0.29737147999999997,235,1652,1e-05,16510,0.2,0.0012416521,0.011029291898012161,0.0021875444479519503,0.005859375,-0.0008582144975662232,0.5721395015716553,-0.11269386224448681
423168,1798,520.91,0.30031468,235,1653,1e-05,16520,0.2,0.0006715148,-0.0036164592020213604,0.0008060794571065344,0.001953125,-0.0005905518541112542,-38.40080261230469,-0.08365356624126434
423424,1799,520.91,0.30031468,235,1654,1e-05,16530,0.2,0.00016030669,-0.003598833456635475,0.0013060437951935456,0.001953125,-0.00025905377697199583,0.6660292744636536,-0.09541598008945584
423680,1800,520.91,0.30041952,235,1655,1e-05,16540,0.2,0.00049181655,0.00436833081766963,0.0020418142150447237,0.00078125,1.2034596875309943e-05,-25.461143493652344,-0.10195343270897865
423936,1801,520.91,0.30041952,235,1656,1e-05,16550,0.2,0.002137224,-0.006650377996265888,0.0017119668002123945,0.068359375,-0.0048409181647002695,0.7584715038537979,-0.11838074624538422
